image_name; comment_number; comment;translations;captions
4931239366.jpg;0; Two men who are riding on two horses both are trying to rope a bull in a rodeo .;Dos hombres que están montando en dos caballos ambos están tratando de acordonar un toro en un rodeo.;Dos hombres que están montando en dos caballos ambos están tratando de acordonar un toro en un rodeo.
4931380548.jpg;0; A man on a white horse looks into the distance , as does a man in a red hat standing nearby .;Un hombre en un caballo blanco mira a la distancia, al igual que un hombre en un sombrero rojo de pie cerca.;Un hombre en un caballo blanco mira a la distancia, al igual que un hombre en un sombrero rojo de pie cerca.
4931700621.jpg;0; A black mother in an orange dress with her two little boys and husband at an outdoor market stand .;Una madre negra en un vestido naranja con sus dos niños pequeños y marido en un puesto de mercado al aire libre.;Una madre negra en un vestido naranja con sus dos niños pequeños y marido en un puesto de mercado al aire libre.
4932963561.jpg;0; A woman with a black jacket and headphones standing next to a building that is under construction .;Una mujer con una chaqueta negra y auriculares de pie junto a un edificio que está en construcción.;Una mujer con una chaqueta negra y auriculares de pie junto a un edificio que está en construcción.
493542985.jpg;0; A woman sits in a rowing scull and looks behind her at a dock .;Una mujer se sienta en un remo scull y mira detrás de ella en un muelle .;Una mujer se sienta en un remo scull y mira detrás de ella en un muelle .
4935516549.jpg;0; A man in a black jacket is talking with two blond women as they stand near a car in the sunshine .;Un hombre con una chaqueta negra está hablando con dos mujeres rubias mientras se paran cerca de un coche bajo el sol.;Un hombre con una chaqueta negra está hablando con dos mujeres rubias mientras se paran cerca de un coche bajo el sol.
4936169836.jpg;0; A young man with a shaved head and styled mohawk is standing in front of an old car .;Un joven con la cabeza afeitada y estilo mohawk está de pie delante de un coche viejo.;Un joven con la cabeza afeitada y estilo mohawk está de pie delante de un coche viejo.
4937703830.jpg;0; A man with a mustache is sitting inside his vehicle smiling .;Un hombre con bigote está sentado dentro de su vehículo sonriendo.;Un hombre con bigote está sentado dentro de su vehículo sonriendo.
4937760215.jpg;0; A lady in a purple shirt is walking up stairs by a body of water .;Una señora con una camisa púrpura está subiendo escaleras por un cuerpo de agua.;Una señora con una camisa púrpura está subiendo escaleras por un cuerpo de agua.
4939912673.jpg;0; An entertainer in a black shirt with a red tie and red suspenders , in Toronto , is playing with fire .;Un animador en camisa negra con corbata roja y tirantes rojos, en Toronto, está jugando con fuego.;Un animador en camisa negra con corbata roja y tirantes rojos, en Toronto, está jugando con fuego.
4940544962.jpg;0; Two parents are walking with their daughter down the street .;Dos padres están caminando con su hija por la calle.;Dos padres están caminando con su hija por la calle.
494221578.jpg;0; Girl in pink coat is sliding down a red slide on her stomach .;Chica de abrigo rosa se desliza por una diapositiva roja en su estómago.;Chica de abrigo rosa se desliza por una diapositiva roja en su estómago.
494329594.jpg;0; There is a very oiled darker woman on a pink towel , lounging on a lawn chair next to her flip-flops and suntan lotion .;Hay una mujer más oscura muy aceitada en una toalla rosa , descansando en una silla de césped junto a sus chanclas y loción bronceadora .;Hay una mujer más oscura muy aceitada en una toalla rosa , descansando en una silla de césped junto a sus chanclas y loción bronceadora .
4944827656.jpg;0; A couple making out in public going completely unnoticed by others .;Una pareja besándose en público pasando completamente desapercibida por otros.;Una pareja besándose en público pasando completamente desapercibida por otros.
4945175999.jpg;0; A group of people walk , in a relaxed line , across a brick paved courtyard .;Un grupo de personas caminan, en una línea relajada, a través de un patio pavimentado de ladrillo.;Un grupo de personas caminan, en una línea relajada, a través de un patio pavimentado de ladrillo.
4948237706.jpg;0; We see a shot of a Korean historical drama with a man in bright red and yellow costume is in the foreground .;Vemos una toma de un drama histórico coreano con un hombre en rojo brillante y amarillo traje está en el primer plano .;Vemos una toma de un drama histórico coreano con un hombre en rojo brillante y amarillo traje está en el primer plano .
4949488548.jpg;0; Two individuals with their arms around each other walk down a marble-floored hallway with columns to the right side .;Dos individuos con sus brazos alrededor uno del otro caminan por un pasillo de mármol con columnas al lado derecho.;Dos individuos con sus brazos alrededor uno del otro caminan por un pasillo de mármol con columnas al lado derecho.
4951841137.jpg;0; There are a few people strolling along a large oceanside walkway .;Hay algunas personas paseando a lo largo de una gran pasarela junto al mar.;Hay algunas personas paseando a lo largo de una gran pasarela junto al mar.
4953904637.jpg;0; A city street in which one women with a brown bag and white clothing passes a show store .;Una calle de la ciudad en la que una mujer con una bolsa marrón y ropa blanca pasa una tienda de espectáculos .;Una calle de la ciudad en la que una mujer con una bolsa marrón y ropa blanca pasa una tienda de espectáculos .
4954628750.jpg;0; One man in all black in a bowling ally who just bowled with an orange ball .;Un hombre de negro en un aliado de bolos que acaba de jugar con una bola de naranja.;Un hombre de negro en un aliado de bolos que acaba de jugar con una bola de naranja.
49553964.jpg;0; A man holds onto ropes and is pulled through the water on his ski .;Un hombre se aferra a las cuerdas y se tira a través del agua en su esquí.;Un hombre se aferra a las cuerdas y se tira a través del agua en su esquí.
4957461228.jpg;0; After the wedding bride in beautiful gown and groom walking across the street holding hands .;Después de la novia de la boda en vestido hermoso y el novio caminando a través de la calle cogiéndose de las manos.;Después de la novia de la boda en vestido hermoso y el novio caminando a través de la calle cogiéndose de las manos.
4959315763.jpg;0; A man sits on the edge of a dock with a fishing pole , facing a cloudy sky and still water .;Un hombre se sienta en el borde de un muelle con un poste de pesca, frente a un cielo nublado y agua tranquila.;Un hombre se sienta en el borde de un muelle con un poste de pesca, frente a un cielo nublado y agua tranquila.
4959432218.jpg;0; There is a man in a kilt with tattoos and no shirt walking down the street carrying his skateboard .;Hay un hombre en una falda con tatuajes y sin camisa caminando por la calle llevando su monopatín.;Hay un hombre en una falda con tatuajes y sin camisa caminando por la calle llevando su monopatín.
496005787.jpg;0; A man with a tie , a girl dressed in black , and a man sitting in a chair all occupy a room with a table full of food .;Un hombre con corbata, una chica vestida de negro, y un hombre sentado en una silla todos ocupan una habitación con una mesa llena de comida.;Un hombre con corbata, una chica vestida de negro, y un hombre sentado en una silla todos ocupan una habitación con una mesa llena de comida.
4961553786.jpg;0; A group of people running a race outside wearing short-sleeve shirts and shorts .;Un grupo de personas corriendo una carrera afuera usando camisas de manga corta y pantalones cortos.;Un grupo de personas corriendo una carrera afuera usando camisas de manga corta y pantalones cortos.
4963016379.jpg;0; A woman wearing a short-sleeved red shirt is standing next to other people and looking at something .;Una mujer que lleva una camisa roja de manga corta está de pie junto a otras personas y mirando algo.;Una mujer que lleva una camisa roja de manga corta está de pie junto a otras personas y mirando algo.
4963075437.jpg;0; A woman takes her ticket at the deli , while a man in the background makes his order .;Una mujer toma su boleto en el deli, mientras que un hombre en el fondo hace su pedido.;Una mujer toma su boleto en el deli, mientras que un hombre en el fondo hace su pedido.
4963461068.jpg;0; A man is painting a mural along the entrance to an underground garage .;Un hombre está pintando un mural a lo largo de la entrada de un garaje subterráneo.;Un hombre está pintando un mural a lo largo de la entrada de un garaje subterráneo.
496418696.jpg;0; A man riding a bicycle with a plant he is taking home on the back .;Un hombre montando una bicicleta con una planta que se está llevando a casa en la parte posterior .;Un hombre montando una bicicleta con una planta que se está llevando a casa en la parte posterior .
4966417717.jpg;0; Young boy and old balding man in orange shirt compete in a race .;Joven y viejo calvo hombre en camisa naranja competir en una carrera.;Joven y viejo calvo hombre en camisa naranja competir en una carrera.
4967328828.jpg;0; A woman in a bikini is lying on a floating dock tanning in the sun with her arm thrown over her eyes .;Una mujer en bikini está acostada en un muelle flotante bronceándose al sol con su brazo tirado sobre sus ojos.;Una mujer en bikini está acostada en un muelle flotante bronceándose al sol con su brazo tirado sobre sus ojos.
4970493587.jpg;0;" A guy with a flame shooter and a "" la cgt "" vest is walking through the street with others with the same vest .";"Un tipo con un tirador de llamas y un chaleco ""la cgt"" está caminando por la calle con otros con el mismo chaleco.";"Un tipo con un tirador de llamas y un chaleco ""la cgt"" está caminando por la calle con otros con el mismo chaleco."
4970865205.jpg;0; Two men wearing jeans and cowboy hats are waiting and looking for something or someone , while perched on a fence .;Dos hombres con vaqueros y sombreros de vaquero están esperando y buscando algo o alguien, mientras se posa en una cerca.;Dos hombres con vaqueros y sombreros de vaquero están esperando y buscando algo o alguien, mientras se posa en una cerca.
4971580248.jpg;0; A woman in an all black outfit holds her glasses while she stands in the street in front of a sandwich board advertising menu items .;Una mujer en un traje todo negro sostiene sus gafas mientras se para en la calle frente a un sandwich tablero de artículos de menú publicitario .;Una mujer en un traje todo negro sostiene sus gafas mientras se para en la calle frente a un sandwich tablero de artículos de menú publicitario .
4971995864.jpg;0; A woman wearing a green paisley headscarf , green pants and a multi color shirt sits on a set of steps next to a blue striped backpack .;Una mujer que lleva un pañuelo verde paisley, pantalones verdes y una camisa de varios colores se sienta en un conjunto de pasos junto a una mochila de rayas azules.;Una mujer que lleva un pañuelo verde paisley, pantalones verdes y una camisa de varios colores se sienta en un conjunto de pasos junto a una mochila de rayas azules.
4975172155.jpg;0; A woman , sitting on steps , in front of a concrete block wall , with a red heart drawn or painted on it .;Una mujer, sentada en los escalones, delante de una pared de bloque de hormigón, con un corazón rojo dibujado o pintado en ella.;Una mujer, sentada en los escalones, delante de una pared de bloque de hormigón, con un corazón rojo dibujado o pintado en ella.
4975221752.jpg;0; A man in a blue shirt is walking in front of a store called Celtic Ireland .;Un hombre de camisa azul está caminando frente a una tienda llamada Celtic Ireland.;Un hombre de camisa azul está caminando frente a una tienda llamada Celtic Ireland.
4977435809.jpg;0; A man wearing a blue suit and carrying a briefcase walking briskly by some arrow signs .;Un hombre usando un traje azul y llevando un maletín caminando con rapidez por algunas señales de flecha.;Un hombre usando un traje azul y llevando un maletín caminando con rapidez por algunas señales de flecha.
4977898090.jpg;0; A man with a cigarette hanging out of his mouth rides a blue motorcycle in front of others on motorcycles .;Un hombre con un cigarrillo colgando de su boca monta una motocicleta azul delante de otros en motocicletas.;Un hombre con un cigarrillo colgando de su boca monta una motocicleta azul delante de otros en motocicletas.
4978987980.jpg;0;" A woman with long dark hair is carrying a bag over her shoulder which says "" hot "" in metallic pink letters .";"Una mujer de pelo largo y oscuro lleva una bolsa sobre su hombro que dice ""caliente"" en letras rosadas metálicas.";"Una mujer de pelo largo y oscuro lleva una bolsa sobre su hombro que dice ""caliente"" en letras rosadas metálicas."
4979134930.jpg;0; A middle-aged man bicycles through the streets of a city , his basket filled with newspapers .;Un hombre de mediana edad en bicicleta por las calles de una ciudad, su cesta llena de periódicos.;Un hombre de mediana edad en bicicleta por las calles de una ciudad, su cesta llena de periódicos.
4980100317.jpg;0; A man in colorful orange and yellow clothes listens on a cellphone while crowds of people walk past the building behind him .;Un hombre con coloridas ropas naranjas y amarillas escucha en un celular mientras multitudes de personas pasan por el edificio detrás de él.;Un hombre con coloridas ropas naranjas y amarillas escucha en un celular mientras multitudes de personas pasan por el edificio detrás de él.
4980323529.jpg;0; A big bald man with checkered button up shirt and brown knee high shorts taking a picture of something on the ground .;Un gran hombre calvo con botón a cuadros hasta la camisa y pantalones cortos altos de rodilla marrón tomando una foto de algo en el suelo .;Un gran hombre calvo con botón a cuadros hasta la camisa y pantalones cortos altos de rodilla marrón tomando una foto de algo en el suelo .
4980433183.jpg;0; One elderly gentlemen in a striped shirt looks down while another in a pink shirt looks on .;Un caballero anciano con una camisa a rayas mira hacia abajo, mientras que otro con una camisa rosa se ve .;Un caballero anciano con una camisa a rayas mira hacia abajo, mientras que otro con una camisa rosa se ve .
4981216283.jpg;0; A female with a tattoo hula hoops in her backyard in front of a lawn chair and tent .;Una hembra con aros de tatuaje en su patio trasero delante de una silla de césped y tienda de campaña .;Una hembra con aros de tatuaje en su patio trasero delante de una silla de césped y tienda de campaña .
4982173955.jpg;0; Two men in cowboy hats are looking at something on a beach .;Dos hombres con sombreros de vaquero están mirando algo en una playa.;Dos hombres con sombreros de vaquero están mirando algo en una playa.
4988974320.jpg;0; Female painter is painting on a vase with three people watching her .;La pintora está pintando en un jarrón con tres personas mirándola.;La pintora está pintando en un jarrón con tres personas mirándola.
499433213.jpg;0; A man in brown shirt wearing blue pants and brown boots watches from top of a tree;Un hombre de camisa marrón con pantalones azules y botas marrones mira desde la parte superior de un árbol;Un hombre de camisa marrón con pantalones azules y botas marrones mira desde la parte superior de un árbol
5005064997.jpg;0; A man and woman in traditional clothes appear to be in mid-dance as a man with a guitar and several singers perform behind them .;Un hombre y una mujer con ropa tradicional parecen estar en medio de la danza como un hombre con una guitarra y varios cantantes actúan detrás de ellos.;Un hombre y una mujer con ropa tradicional parecen estar en medio de la danza como un hombre con una guitarra y varios cantantes actúan detrás de ellos.
501650847.jpg;0; someone is holding out a punctured ball in front of a brown dog with a red collar .;alguien está sosteniendo una bola pinchada delante de un perro marrón con un collar rojo.;alguien está sosteniendo una bola pinchada delante de un perro marrón con un collar rojo.
5016926064.jpg;0; This man is looking into the telescope while cars are passing by in the background .;Este hombre está mirando en el telescopio mientras los coches están pasando en el fondo.;Este hombre está mirando en el telescopio mientras los coches están pasando en el fondo.
502213229.jpg;0; Barefoot women wearing orange and magenta saris are performing a dance .;Las mujeres descalzas que usan saris naranjas y magentas están realizando un baile.;Las mujeres descalzas que usan saris naranjas y magentas están realizando un baile.
5023361024.jpg;0; A man wearing a hat is holding his arm strait out and looking at his hand while standing in front of the edge of the ocean on a beach .;Un hombre que lleva un sombrero está sosteniendo su brazo estrecho hacia fuera y mirando a su mano mientras está de pie en frente del borde del océano en una playa.;Un hombre que lleva un sombrero está sosteniendo su brazo estrecho hacia fuera y mirando a su mano mientras está de pie en frente del borde del océano en una playa.
502783522.jpg;0; The dog rounds the curve coming out of the woods .;El perro da vueltas a la curva que sale del bosque.;El perro da vueltas a la curva que sale del bosque.
503486811.jpg;0; Warehouse workers enjoying a company luncheon during a meeting .;Trabajadores del almacén disfrutando de un almuerzo de la empresa durante una reunión .;Trabajadores del almacén disfrutando de un almuerzo de la empresa durante una reunión .
5042057368.jpg;0; An old lady in a blue dress is on a farm , and is using a broom to herd two sheep .;Una anciana con un vestido azul está en una granja, y está usando una escoba para pastorear dos ovejas.;Una anciana con un vestido azul está en una granja, y está usando una escoba para pastorear dos ovejas.
505062117.jpg;0; A dog swims in the water with a tennis ball in his mouth .;Un perro nada en el agua con una pelota de tenis en la boca.;Un perro nada en el agua con una pelota de tenis en la boca.
5075833333.jpg;0; A snowboarder catches some wicked air on the slopes as photographers capture the moment .;Un snowboarder captura un poco de aire perverso en las pistas mientras los fotógrafos capturan el momento.;Un snowboarder captura un poco de aire perverso en las pistas mientras los fotógrafos capturan el momento.
508261758.jpg;0; Three teenage girls rolling all over each other on the ground , laughing;Tres chicas adolescentes rodando una sobre la otra en el suelo, riendo;Tres chicas adolescentes rodando una sobre la otra en el suelo, riendo
5088801071.jpg;0; 3 men in a band surround by equipment with all 3 holding guitars and the man in front looking down with a shoulder strap , brown pants and a white shirt .;3 hombres en una banda rodeada de equipo con todas las 3 guitarras que sostienen y el hombre en frente mirando hacia abajo con una correa de hombro, pantalones marrones y una camisa blanca.;3 hombres en una banda rodeada de equipo con todas las 3 guitarras que sostienen y el hombre en frente mirando hacia abajo con una correa de hombro, pantalones marrones y una camisa blanca.
5092327821.jpg;0; A person in a black shirt and red dress and a monkey mask is being lifted into the air by his or her partner while a group of people look on .;Una persona con camisa negra y vestido rojo y una máscara de mono está siendo levantada al aire por su pareja mientras un grupo de personas mira .;Una persona con camisa negra y vestido rojo y una máscara de mono está siendo levantada al aire por su pareja mientras un grupo de personas mira .
509439572.jpg;0; A man and a woman are in a parking lot moving some seats .;Un hombre y una mujer están en un estacionamiento moviendo algunos asientos.;Un hombre y una mujer están en un estacionamiento moviendo algunos asientos.
509985875.jpg;0; A man is holding a saxophone in a public place as a woman and a child walk by in the background .;Un hombre está sosteniendo un saxofón en un lugar público como una mujer y un niño caminar por el fondo.;Un hombre está sosteniendo un saxofón en un lugar público como una mujer y un niño caminar por el fondo.
510393301.jpg;0; An older woman looking down at a little girl in front of her that is next to three candy-filled gumball machines and three little chairs .;Una mujer mayor mirando hacia abajo a una niña en frente de ella que está al lado de tres máquinas de golosinas llenas de caramelos y tres sillas pequeñas.;Una mujer mayor mirando hacia abajo a una niña en frente de ella que está al lado de tres máquinas de golosinas llenas de caramelos y tres sillas pequeñas.
5114909951.jpg;0;" Two men look through two telescopes on one tripod with a sign in front that says "" See the Sun Solar Telescopes "" .";"Dos hombres miran a través de dos telescopios en un trípode con una señal en frente que dice "" Vea los telescopios solares solares "" .";"Dos hombres miran a través de dos telescopios en un trípode con una señal en frente que dice "" Vea los telescopios solares solares "" ."
514036362.jpg;0; A girl wearing a black top is smiling with a silver truck in the background .;Una chica que lleva un top negro está sonriendo con un camión de plata en el fondo.;Una chica que lleva un top negro está sonriendo con un camión de plata en el fondo.
514102203.jpg;0; The lined invisible wall surrounding a bench where a man with a laptop sits .;La pared invisible forrada que rodea un banco donde un hombre con un portátil se sienta.;La pared invisible forrada que rodea un banco donde un hombre con un portátil se sienta.
514905846.jpg;0; Boy in white dress shirt , black slacks , tie and sneakers jumping down from steps near yellow flowers .;Niño en camisa de vestido blanco, pantalones negros, corbata y zapatillas de deporte saltando desde pasos cerca de flores amarillas.;Niño en camisa de vestido blanco, pantalones negros, corbata y zapatillas de deporte saltando desde pasos cerca de flores amarillas.
5152534735.jpg;0; A young child in a red sweatshirt and blue jeans explores the forest in the fall .;Un niño pequeño en una sudadera roja y jeans azules explora el bosque en el otoño .;Un niño pequeño en una sudadera roja y jeans azules explora el bosque en el otoño .
5162402452.jpg;0; A biker in motorcycle trials runs through the mud of the circuit , eyes focused on the road ahead .;Un motociclista en pruebas de moto corre a través del barro del circuito, los ojos enfocados en el camino por delante.;Un motociclista en pruebas de moto corre a través del barro del circuito, los ojos enfocados en el camino por delante.
516725192.jpg;0; A person is standing in the ocean fully clothed holding a fishing pole in one hand and a tackle box in the other .;Una persona está de pie en el océano totalmente vestido sosteniendo una caña de pescar en una mano y una caja de aparejos en la otra.;Una persona está de pie en el océano totalmente vestido sosteniendo una caña de pescar en una mano y una caja de aparejos en la otra.
5171456489.jpg;0; The man sitting seems to be reading while waiting for the bus while the people in the background seem to blend in with the landscape .;El hombre sentado parece estar leyendo mientras espera el autobús, mientras que la gente en el fondo parece mezclarse con el paisaje.;El hombre sentado parece estar leyendo mientras espera el autobús, mientras que la gente en el fondo parece mezclarse con el paisaje.
519167484.jpg;0; Blond-haired girl in pink dress with blue striped hula-hoop swinging around her neck .;Rubia chica de pelo en vestido rosa con rayas azules hula-hoop balanceándose alrededor de su cuello.;Rubia chica de pelo en vestido rosa con rayas azules hula-hoop balanceándose alrededor de su cuello.
5194404719.jpg;0; A man in a bright orange shirt scales a slate colored rock wall face .;Un hombre con una camisa de color naranja brillante escala una cara de roca de color pizarra.;Un hombre con una camisa de color naranja brillante escala una cara de roca de color pizarra.
5207964886.jpg;0; Children are playing doctor on an older woman , one is wearing a toy stethoscope , the other a red mickey mouse shirt .;Los niños están jugando al doctor en una mujer mayor , uno está usando un estetoscopio de juguete , el otro una camisa de ratón de mickey rojo .;Los niños están jugando al doctor en una mujer mayor , uno está usando un estetoscopio de juguete , el otro una camisa de ratón de mickey rojo .
5222251832.jpg;0; A snowboarder , who is wearing a red jacket , black pants , and a blue helmet , is midair .;Un snowboarder , que está usando una chaqueta roja , pantalones negros , y un casco azul , es en el aire .;Un snowboarder , que está usando una chaqueta roja , pantalones negros , y un casco azul , es en el aire .
522700240.jpg;0; A dog lays on a bed with a blue sheet while also partially covered with a blue sheet .;Un perro se pone en una cama con una sábana azul, mientras que también parcialmente cubierto con una sábana azul.;Un perro se pone en una cama con una sábana azul, mientras que también parcialmente cubierto con una sábana azul.
5233757883.jpg;0; A dark-haired gentleman with a mustache and wearing a sweater is simultaneously pressing buttons on an old-fashioned computer monitor and the keyboard .;Un caballero moreno con bigote y jersey está presionando simultáneamente los botones en un monitor de ordenador anticuado y el teclado .;Un caballero moreno con bigote y jersey está presionando simultáneamente los botones en un monitor de ordenador anticuado y el teclado .
524073179.jpg;0; A man in a black suit with tie and corsage smiles at a girl who smiles back , both are sitting at a table at a semi formal event such as a wedding or reunion .;Un hombre con un traje negro con corbata y corsage sonríe a una chica que sonríe, ambos están sentados en una mesa en un evento semi formal como una boda o reunión.;Un hombre con un traje negro con corbata y corsage sonríe a una chica que sonríe, ambos están sentados en una mesa en un evento semi formal como una boda o reunión.
5243039266.jpg;0; A young , female crosscountry skier pulls her Christmas tree across the snowy field .;Una joven esquiadora de fondo femenino tira de su árbol de Navidad a través del campo nevado.;Una joven esquiadora de fondo femenino tira de su árbol de Navidad a través del campo nevado.
5246144625.jpg;0; Three young girls in winter clothing and hats look at disposable cameras they are holding .;Tres chicas jóvenes en ropa de invierno y sombreros miran las cámaras desechables que están sosteniendo .;Tres chicas jóvenes en ropa de invierno y sombreros miran las cámaras desechables que están sosteniendo .
5249558588.jpg;0; A person with hat , long shirt , and jeans is standing in a stand of trees with no underbrush , bent over and examining the base of a tree , while a footpath crosses the bottom of the image .;Una persona con sombrero , camisa larga , y vaqueros está de pie en un stand de árboles sin sotobosque , doblado sobre y examinar la base de un árbol , mientras que un sendero cruza la parte inferior de la imagen .;Una persona con sombrero , camisa larga , y vaqueros está de pie en un stand de árboles sin sotobosque , doblado sobre y examinar la base de un árbol , mientras que un sendero cruza la parte inferior de la imagen .
5252854871.jpg;0; A lady in an orange coat and tan pants sweeps the street .;Una señora con un abrigo naranja y pantalones bronceados barre la calle.;Una señora con un abrigo naranja y pantalones bronceados barre la calle.
5253872191.jpg;0; Salvation Army members in uniform , one with a musical instrument , stand outside a store in a small group .;Los miembros del Ejército de Salvación en uniforme, uno con un instrumento musical, están fuera de una tienda en un grupo pequeño.;Los miembros del Ejército de Salvación en uniforme, uno con un instrumento musical, están fuera de una tienda en un grupo pequeño.
525968880.jpg;0; A white puppy is drinking water from a tap attached to a white wall .;Un cachorro blanco es beber agua de un grifo unido a una pared blanca .;Un cachorro blanco es beber agua de un grifo unido a una pared blanca .
5261090459.jpg;0; The old man in a black suit and brown shoes is holding a yarn spinner that has spun wool on it .;El viejo en un traje negro y zapatos marrones está sosteniendo una hiladora de hilo que ha hilado lana en él.;El viejo en un traje negro y zapatos marrones está sosteniendo una hiladora de hilo que ha hilado lana en él.
5263339188.jpg;0; One man wearing a white shirt is talking enthusiastically to two men , both wearing hard hats , on a construction development .;Un hombre que lleva una camisa blanca está hablando con entusiasmo a dos hombres , ambos con sombreros duros , en un desarrollo de la construcción .;Un hombre que lleva una camisa blanca está hablando con entusiasmo a dos hombres , ambos con sombreros duros , en un desarrollo de la construcción .
5290994547.jpg;0; A young man with glasses who 's working on a electronic panel takes a peek on person who photographs him .;Un joven con gafas que está trabajando en un panel electrónico echa un vistazo a la persona que lo fotografía.;Un joven con gafas que está trabajando en un panel electrónico echa un vistazo a la persona que lo fotografía.
5293382329.jpg;0; A man with long hair talking into a microphone as if on a stage .;Un hombre con el pelo largo hablando en un micrófono como si estuviera en un escenario.;Un hombre con el pelo largo hablando en un micrófono como si estuviera en un escenario.
5304121347.jpg;0; Smiling toddler dressed in a hoodie and a brown paper cape is standing on a dirt hill .;Sonriente niño vestido con una sudadera con capucha y una capa de papel marrón está de pie en una colina de tierra .;Sonriente niño vestido con una sudadera con capucha y una capa de papel marrón está de pie en una colina de tierra .
530507000.jpg;0; A woman in glasses has her eyes wide open while she is at the dentist .;Una mujer con gafas tiene los ojos bien abiertos mientras está en el dentista.;Una mujer con gafas tiene los ojos bien abiertos mientras está en el dentista.
531055369.jpg;0; A woman in purple walking past with a white bag in her hand , while an older man and woman are off to the side .;Una mujer de color púrpura paseando con una bolsa blanca en la mano, mientras que un hombre mayor y una mujer están fuera a un lado.;Una mujer de color púrpura paseando con una bolsa blanca en la mano, mientras que un hombre mayor y una mujer están fuera a un lado.
532131603.jpg;0; The black and white dog sprints through the red parachute tunnel on the grassy field .;El perro blanco y negro corre a través del túnel rojo del paracaídas en el campo herboso.;El perro blanco y negro corre a través del túnel rojo del paracaídas en el campo herboso.
532241548.jpg;0; A crowd of people , all wearing raincoats with hoods pulled up , listening to a man wearing a red and blue raincoat , with curly brunette hair , speaks .;Una multitud de personas , todos usando impermeables con capuchas se levantaron , escuchando a un hombre que llevaba un impermeable rojo y azul , con el pelo morena rizado , habla .;Una multitud de personas , todos usando impermeables con capuchas se levantaron , escuchando a un hombre que llevaba un impermeable rojo y azul , con el pelo morena rizado , habla .
533483374.jpg;0; A brown and white dog is standing on a beach with a tennis ball beside it .;Un perro marrón y blanco está de pie en una playa con una pelota de tenis a su lado.;Un perro marrón y blanco está de pie en una playa con una pelota de tenis a su lado.
5348464501.jpg;0; A series of boats are anchored on a sandy beach with trees , while some kids play with the sand in front of them .;Una serie de barcos están anclados en una playa de arena con árboles, mientras que algunos niños juegan con la arena en frente de ellos.;Una serie de barcos están anclados en una playa de arena con árboles, mientras que algunos niños juegan con la arena en frente de ellos.
5356318668.jpg;0; A small Asian boy takes a nap in a shopping cart in a grocery store aisle .;Un chico asiático pequeño toma una siesta en un carrito de compras en un pasillo de la tienda de comestibles.;Un chico asiático pequeño toma una siesta en un carrito de compras en un pasillo de la tienda de comestibles.
5361355399.jpg;0; Several bikers are going down one side of a four lane road while passing buildings that seem to be composed mostly of shades of brown and peach .;Varios motociclistas están bajando por un lado de un camino de cuatro carriles mientras pasan por edificios que parecen estar compuestos en su mayoría de tonos de marrón y melocotón .;Varios motociclistas están bajando por un lado de un camino de cuatro carriles mientras pasan por edificios que parecen estar compuestos en su mayoría de tonos de marrón y melocotón .
536147209.jpg;0; A woman in a white dress is sitting on a swing and reading from a black binder .;Una mujer con un vestido blanco está sentada en un columpio y leyendo de una carpeta negra.;Una mujer con un vestido blanco está sentada en un columpio y leyendo de una carpeta negra.
5361551308.jpg;0; Several people are fishing in an extensive body of water beside a large bridge .;Varias personas están pescando en un extenso cuerpo de agua junto a un gran puente.;Varias personas están pescando en un extenso cuerpo de agua junto a un gran puente.
5363903246.jpg;0; A man in playing the guitar with a glare of the sun in the background .;Un hombre tocando la guitarra con un resplandor del sol en el fondo.;Un hombre tocando la guitarra con un resplandor del sol en el fondo.
5365075444.jpg;0; Two young children working together to operate a bicycle .;Dos niños pequeños trabajando juntos para manejar una bicicleta.;Dos niños pequeños trabajando juntos para manejar una bicicleta.
5381043783.jpg;0; A street band consisting of four men is playing on the side of a street with a donation hat at their feet .;Una banda callejera compuesta por cuatro hombres está tocando al lado de una calle con un sombrero de donación a sus pies.;Una banda callejera compuesta por cuatro hombres está tocando al lado de una calle con un sombrero de donación a sus pies.
5381663472.jpg;0; Three men in hats are riding horses in an arena in front of a crowd of people .;Tres hombres con sombreros están montando caballos en una arena frente a una multitud de personas.;Tres hombres con sombreros están montando caballos en una arena frente a una multitud de personas.
5387261695.jpg;0; A young Indian lady working diligently on a crochet project .;Una joven india trabajando diligentemente en un proyecto de ganchillo.;Una joven india trabajando diligentemente en un proyecto de ganchillo.
5404931227.jpg;0; A pair of skiers , a man and a woman , are climbing up a snowy and tree-lined hill .;Un par de esquiadores, un hombre y una mujer, están subiendo una colina nevada y arbolada.;Un par de esquiadores, un hombre y una mujer, están subiendo una colina nevada y arbolada.
5415557940.jpg;0; A shaggy-haired man in glasses holds an acoustic guitar while holding a kazoo in his mouth as he sits in a chair .;Un hombre peludo en gafas sostiene una guitarra acústica mientras sostiene un kazoo en su boca mientras se sienta en una silla.;Un hombre peludo en gafas sostiene una guitarra acústica mientras sostiene un kazoo en su boca mientras se sienta en una silla.
5415762131.jpg;0; Two men dressed in white are playing tennis in front of a small crowd .;Dos hombres vestidos de blanco están jugando al tenis frente a una pequeña multitud.;Dos hombres vestidos de blanco están jugando al tenis frente a una pequeña multitud.
543603259.jpg;0; A woman looking away from the camera , and another woman standing next to a wall and by a fence .;Una mujer mirando lejos de la cámara, y otra mujer de pie junto a una pared y por una cerca.;Una mujer mirando lejos de la cámara, y otra mujer de pie junto a una pared y por una cerca.
